Sentence #,Word,Tag
4639,subsequently,O
4639,Okay,O
4639,what's,O
4639,next?,O
4640,May,O
4640,I,O
4640,have,O
4640,your,O
4640,credit,B-CREDIT
4640,please?,O
4641,eight,I-CREDIT
4641,then,O
4641,Okay,O
4641,continue.,O
4642,two,I-CREDIT
4642,lastly,O
4642,Keep,O
4642,going.,O
4643,eighteen,I-CREDIT
4643,also,O
4643,Okay,O
4643,next.,O
4644,nine,I-CREDIT
4644,also,O
4644,Yes,O
4644,please.,O
4645,one,I-CREDIT
4645,wait,O
4645,Gotcha.,O
4646,twenty,I-CREDIT
4646,wait,O
4646,Yes,O
4646,next.,O
4647,nine,I-CREDIT
4647,furthermore,O
4647,Yes,O
4647,continue.,O
4648,twenty,I-CREDIT
4648,umm,O
4648,Yes,O
4648,go,O
4648,on.,O
4649,six,I-CREDIT
4649,wait,O
4649,Yes,O
4649,I'm,O
4649,here.,O
4650,Could,O
4650,you,O
4650,furnish,O
4650,your,O
4650,customerID,O
4651,seven,O
4651,no,O
4651,Alright,O
4651,go,O
4651,on.,O
4652,ten,O
4652,wait,O
4652,That's,O
4652,good.,O
4653,ten,O
4653,also,O
4653,Alright,O
4653,keep,O
4653,going.,O
4654,twenty,O
4654,firstly,O
4654,Got,O
4654,it.,O
4655,ten,O
4655,eventually,O
4655,Alright,O
4655,keep,O
4655,going.,O
4656,two,O
4656,similarly,O
4656,Okay,O
4656,continue.,O
4657,twenty,O
4657,as,O
4657,well,O
4657,as,O
4657,Right.,O
4658,sixteen,O
4658,eventually,O
4658,Yes,O
4658,keep,O
4658,going.,O
4659,nine,O
4659,also,O
4659,Yes.,O
4660,Could,O
4660,you,O
4660,provide,O
4660,the,O
4660,credit,B-CREDIT
4660,information?,O
4661,two,I-CREDIT
4661,lastly,O
4661,Alright,O
4661,go,O
4661,on.,O
4662,twelve,I-CREDIT
4662,wait,O
4662,Okay,O
4662,next.,O
4663,nineteen,I-CREDIT
4663,okay,O
4663,I,O
4663,see.,O
4664,seventeen,I-CREDIT
4664,furthermore,O
4664,Yes,O
4664,go,O
4664,ahead.,O
4665,five,I-CREDIT
4665,furthermore,O
4665,Yes,O
4665,and?,O
4666,nine,I-CREDIT
4666,umm,O
4666,Continue,O
4666,please.,O
4667,nine,I-CREDIT
4667,furthermore,O
4667,Got,O
4667,it.,O
4668,thirteen,I-CREDIT
4668,thirdly,O
4668,Yes,O
4668,I'm,O
4668,here.,O
4669,four,I-CREDIT
4669,as,O
4669,well,O
4669,as,O
4669,Gotcha.,O
4670,Mind,O
4670,dropping,O
4670,your,O
4670,customerID,O
4670,here?,O
4671,five,O
4671,ultimately,O
4671,Yes,O
4671,what,O
4671,else?,O
4672,seven,O
4672,furthermore,O
4672,Right,O
4672,please,O
4672,go,O
4672,on.,O
4673,eleven,O
4673,eventually,O
4673,Mm-hmm.,O
4674,twenty,O
4674,eventually,O
4674,Alright,O
4674,go,O
4674,on.,O
4675,eight,O
4675,then,O
4675,Yes,O
4675,continue.,O
4676,four,O
4676,then,O
4676,Yes,O
4676,I'm,O
4676,following.,O
4677,thirteen,O
4677,secondly,O
4677,Got,O
4677,it,O
4677,continue.,O
4678,seventeen,O
4678,and,O
4678,Okay,O
4678,next,O
4678,part.,O
4679,sixteen,O
4679,firstly,O
4679,Got,O
4679,it,O
4679,next,O
4679,part.,O
4680,Would,O
4680,you,O
4680,be,O
4680,able,O
4680,to,O
4680,provide,O
4680,your,O
4680,credit,B-CREDIT
4681,twenty,I-CREDIT
4681,eventually,O
4681,Okay,O
4681,what's,O
4681,after,O
4681,that?,O
4682,five,I-CREDIT
4682,eventually,O
4682,Okay,O
4682,next.,O
4683,eleven,I-CREDIT
4683,subsequently,O
4683,Okay,O
4683,continue.,O
4684,nineteen,I-CREDIT
4684,firstly,O
4684,Okay,O
4684,proceed.,O
4685,five,I-CREDIT
4685,thirdly,O
4685,Alright,O
4685,go,O
4685,on.,O
4686,ten,I-CREDIT
4686,as,O
4686,well,O
4686,as,O
4686,Right,O
4686,continue.,O
4687,twenty,I-CREDIT
4687,secondly,O
4687,Yes,O
4687,please.,O
4688,twenty,I-CREDIT
4688,yes,O
4688,Please,O
4688,continue.,O
4689,three,I-CREDIT
4689,eventually,O
4689,Okay,O
4689,continue.,O
4690,May,O
4690,I,O
4690,request,O
4690,the,O
4690,customerID,O
4690,details?,O
4691,ten,O
4691,umm,O
4691,Yes,O
4691,please,O
4691,go,O
4691,on.,O
4692,nine,O
4692,secondly,O
4692,Yes,O
4692,go,O
4692,on.,O
4693,fourteen,O
4693,and,O
4693,Alright.,O
4694,nine,O
4694,similarly,O
4694,Right,O
4694,go,O
4694,ahead.,O
4695,three,O
4695,ultimately,O
4695,Right,O
4695,please,O
4695,go,O
4695,on.,O
4696,nineteen,O
4696,firstly,O
4696,I,O
4696,see.,O
4697,eleven,O
4697,as,O
4697,well,O
4697,as,O
4697,Okay,O
4697,continue.,O
4698,nineteen,O
4698,eventually,O
4698,Please,O
4698,continue.,O
4699,ten,O
4699,thirdly,O
4699,Got,O
4699,it,O
4699,continue.,O
4700,How,O
4700,about,O
4700,your,O
4700,credit,B-CREDIT
4700,details?,O
4701,five,I-CREDIT
4701,similarly,O
4701,Understood.,O
4702,five,I-CREDIT
4702,as,O
4702,well,O
4702,as,O
4702,Next,O
4702,please.,O
4703,two,I-CREDIT
4703,firstly,O
4703,Please,O
4703,continue.,O
4704,nine,I-CREDIT
4704,wait,O
4704,Yes,O
4704,what's,O
4704,next?,O
4705,one,I-CREDIT
4705,thirdly,O
4705,Yes,O
4705,and?,O
4706,seven,I-CREDIT
4706,secondly,O
4706,Uh-huh.,O
4707,seven,I-CREDIT
4707,secondly,O
4707,Okay,O
4707,next,O
4707,part.,O
4708,seven,I-CREDIT
4708,furthermore,O
4708,Right,O
4708,continue.,O
4709,zero,I-CREDIT
4709,similarly,O
4709,Keep,O
4709,going.,O
4710,Would,O
4710,you,O
4710,mind,O
4710,giving,O
4710,me,O
4710,your,O
4710,customerID,O
4711,seventeen,O
4711,similarly,O
4711,Alright,O
4711,go,O
4711,ahead.,O
4712,eight,O
4712,and,O
4712,Gotcha.,O
4713,eight,O
4713,secondly,O
4713,Right,O
4713,continue.,O
4714,two,O
4714,similarly,O
4714,Yes,O
4714,I'm,O
4714,here.,O
4715,twenty,O
4715,subsequently,O
4715,Got,O
4715,it,O
4715,next,O
4715,part.,O
4716,sixteen,O
4716,and,O
4716,Yes,O
4716,keep,O
4716,it,O
4716,coming.,O
4717,twenty,O
4717,okay,O
4717,Okay,O
4717,proceed.,O
4718,nine,O
4718,thirdly,O
4718,Continue,O
4718,please.,O
4719,nineteen,O
4719,no,O
4719,Yes,O
4719,I'm,O
4719,here.,O
4720,May,O
4720,I,O
4720,have,O
4720,your,O
4720,credit,B-CREDIT
4720,please?,O
4721,eleven,I-CREDIT
4721,thirdly,O
4721,Alright,O
4721,keep,O
4721,going.,O
4722,twenty,I-CREDIT
4722,lastly,O
4722,Yes,O
4722,please,O
4722,go,O
4722,on.,O
4723,sixteen,I-CREDIT
4723,no,O
4723,Uh-huh.,O
4724,fourteen,I-CREDIT
4724,as,O
4724,well,O
4724,as,O
4724,Yes,O
4724,I,O
4724,understand.,O
4725,eighteen,I-CREDIT
4725,also,O
4725,Yes,O
4725,keep,O
4725,going.,O
4726,four,I-CREDIT
4726,secondly,O
4726,Yes,O
4726,keep,O
4726,going.,O
4727,five,I-CREDIT
4727,lastly,O
4727,Okay,O
4727,what’s,O
4727,next?,O
4728,nineteen,I-CREDIT
4728,okay,O
4728,Alright,O
4728,keep,O
4728,going.,O
4729,four,I-CREDIT
4729,lastly,O
4729,Yes.,O
4730,Could,O
4730,you,O
4730,drop,O
4730,your,O
4730,customerID,O
4730,here?,O
4731,twelve,O
4731,umm,O
4731,Alright,O
4731,I'm,O
4731,listening.,O
4732,nineteen,O
4732,then,O
4732,Yes,O
4732,next.,O
4733,five,O
4733,wait,O
4733,Continue.,O
4734,zero,O
4734,thirdly,O
4734,Right,O
4734,please,O
4734,go,O
4734,on.,O
4735,six,O
4735,subsequently,O
4735,Okay,O
4735,what's,O
4735,next?,O
4736,seventeen,O
4736,secondly,O
4736,Alright,O
4736,go,O
4736,on.,O
4737,two,O
4737,ultimately,O
4737,Alright.,O
4738,eleven,O
4738,thirdly,O
4738,Alright,O
4738,go,O
4738,on.,O
4739,eight,O
4739,firstly,O
4739,Please,O
4739,continue.,O
4740,Do,O
4740,you,O
4740,have,O
4740,your,O
4740,credit,B-CREDIT
4740,handy?,O
4741,three,I-CREDIT
4741,thirdly,O
4741,Yes,O
4741,what,O
4741,else?,O
4742,three,I-CREDIT
4742,and,O
4742,Okay,O
4742,next,O
4742,part.,O
4743,one,I-CREDIT
4743,wait,O
4743,Got,O
4743,it,O
4743,next,O
4743,part.,O
4744,twenty,I-CREDIT
4744,similarly,O
4744,Okay,O
4744,next.,O
4745,thirteen,I-CREDIT
4745,eventually,O
4745,Yes,O
4745,keep,O
4745,going.,O
4746,eighteen,I-CREDIT
4746,and,O
4746,Uh-huh,O
4746,continue.,O
4747,two,I-CREDIT
4747,okay,O
4747,Yes,O
4747,go,O
4747,ahead.,O
4748,eleven,I-CREDIT
4748,yes,O
4748,Right,O
4748,continue.,O
4749,twelve,I-CREDIT
4749,similarly,O
4749,Okay,O
4749,next.,O
4750,Could,O
4750,you,O
4750,hand,O
4750,over,O
4750,your,O
4750,customerID,O
4751,eleven,O
4751,secondly,O
4751,Uh-huh.,O
4752,eight,O
4752,no,O
4752,Okay,O
4752,what’s,O
4752,next?,O
4753,ten,O
4753,ultimately,O
4753,Yes,O
4753,continue.,O
4754,five,O
4754,ultimately,O
4754,Alright,O
4754,go,O
4754,ahead.,O
4755,seven,O
4755,also,O
4755,Yes,O
4755,please,O
4755,continue.,O
4756,zero,O
4756,then,O
4756,Alright,O
4756,what’s,O
4756,next?,O
4757,eighteen,O
4757,umm,O
4757,Please,O
4757,go,O
4757,ahead.,O
4758,nineteen,O
4758,and,O
4758,Alright,O
4758,go,O
4758,on.,O
4759,twelve,O
4759,furthermore,O
4759,Alright,O
4759,go,O
4759,on.,O
4760,Could,O
4760,you,O
4760,share,O
4760,the,O
4760,credit,B-CREDIT
4760,info?,O
4761,three,I-CREDIT
4761,subsequently,O
4761,Yes,O
4761,please.,O
4762,eleven,I-CREDIT
4762,secondly,O
4762,Yes,O
4762,I'm,O
4762,here.,O
4763,eighteen,I-CREDIT
4763,similarly,O
4763,Alright,O
4763,what's,O
4763,next?,O
4764,four,I-CREDIT
4764,firstly,O
4764,Alright,O
4764,go,O
4764,on.,O
4765,five,I-CREDIT
4765,eventually,O
4765,Yes,O
4765,I'm,O
4765,following.,O
4766,thirteen,I-CREDIT
4766,as,O
4766,well,O
4766,as,O
4766,I,O
4766,see.,O
4767,thirteen,I-CREDIT
4767,lastly,O
4767,Okay,O
4767,next.,O
4768,twenty,I-CREDIT
4768,umm,O
4768,Okay,O
4768,next.,O
4769,fourteen,I-CREDIT
4769,and,O
4769,Right,O
4769,go,O
4769,ahead.,O
4770,Can,O
4770,you,O
4770,let,O
4770,me,O
4770,know,O
4770,your,O
4770,customerID,O
4771,eight,O
4771,thirdly,O
4771,Yes,O
4771,I'm,O
4771,here.,O
4772,sixteen,O
4772,secondly,O
4772,Okay,O
4772,proceed.,O
4773,sixteen,O
4773,also,O
4773,Uh-huh,O
4773,continue.,O
4774,thirteen,O
4774,as,O
4774,well,O
4774,as,O
4774,Alright,O
4774,keep,O
4774,going.,O
4775,eighteen,O
4775,furthermore,O
4775,Yes,O
4775,what's,O
4775,next?,O
4776,eighteen,O
4776,secondly,O
4776,Okay,O
4776,continue.,O
4777,twelve,O
4777,no,O
4777,Yes,O
4777,next.,O
4778,sixteen,O
4778,subsequently,O
4778,Got,O
4778,it,O
4778,continue.,O
4779,nine,O
4779,lastly,O
4779,Alright,O
4779,what’s,O
4779,next?,O
4780,Might,O
4780,I,O
4780,ask,O
4780,for,O
4780,your,O
4780,credit,B-CREDIT
4781,eighteen,I-CREDIT
4781,secondly,O
4781,Alright.,O
4782,one,I-CREDIT
4782,eventually,O
4782,Yes,O
4782,go,O
4782,on.,O
4783,nine,I-CREDIT
4783,umm,O
4783,Alright,O
4783,go,O
4783,ahead.,O
4784,seven,I-CREDIT
4784,then,O
4784,Alright,O
4784,next.,O
4785,zero,I-CREDIT
4785,then,O
4785,Yes,O
4785,next.,O
4786,twenty,I-CREDIT
4786,firstly,O
4786,Yes,O
4786,I'm,O
4786,listening.,O
4787,seventeen,I-CREDIT
4787,firstly,O
4787,Mm-hmm.,O
4788,eleven,I-CREDIT
4788,no,O
4788,Okay,O
4788,what's,O
4788,next?,O
4789,eight,I-CREDIT
4789,thirdly,O
4789,Alright,O
4789,go,O
4789,on.,O
4790,Could,O
4790,you,O
4790,disclose,O
4790,your,O
4790,customerID,O
4791,eleven,O
4791,and,O
4791,Alright,O
4791,keep,O
4791,going.,O
4792,twelve,O
4792,as,O
4792,well,O
4792,as,O
4792,Yes,O
4792,go,O
4792,ahead.,O
4793,fourteen,O
4793,subsequently,O
4793,Right.,O
4794,six,O
4794,furthermore,O
4794,Okay,O
4794,next.,O
4795,eight,O
4795,and,O
4795,Keep,O
4795,going.,O
4796,six,O
4796,subsequently,O
4796,Continue.,O
4797,six,O
4797,ultimately,O
4797,Yes.,O
4798,ten,O
4798,then,O
4798,Okay,O
4798,what’s,O
4798,next?,O
4799,fifteen,O
4799,umm,O
4799,Alright,O
4799,go,O
4799,ahead.,O
4800,May,O
4800,I,O
4800,have,O
4800,your,O
4800,credit,B-CREDIT
4800,please?,O
4801,seven,I-CREDIT
4801,similarly,O
4801,Yes,O
4801,keep,O
4801,going.,O
4802,zero,I-CREDIT
4802,no,O
4802,Yes,O
4802,I'm,O
4802,following.,O
4803,seven,I-CREDIT
4803,also,O
4803,Alright.,O
4804,nine,I-CREDIT
4804,yes,O
4804,Got,O
4804,it.,O
4805,six,I-CREDIT
4805,umm,O
4805,Gotcha.,O
4806,four,I-CREDIT
4806,similarly,O
4806,Proceed.,O
4807,seven,I-CREDIT
4807,ultimately,O
4807,Okay.,O
4808,sixteen,I-CREDIT
4808,similarly,O
4808,Right,O
4808,continue.,O
4809,thirteen,I-CREDIT
4809,okay,O
4809,Yes,O
4809,next.,O
4810,I,O
4810,kindly,O
4810,ask,O
4810,for,O
4810,your,O
4810,customerID,O
4811,zero,O
4811,subsequently,O
4811,Yes,O
4811,keep,O
4811,going.,O
4812,nineteen,O
4812,secondly,O
4812,Right,O
4812,go,O
4812,ahead.,O
4813,three,O
4813,similarly,O
4813,Continue,O
4813,please.,O
4814,twenty,O
4814,wait,O
4814,Yes,O
4814,continue.,O
4815,twenty,O
4815,similarly,O
4815,Alright,O
4815,go,O
4815,on.,O
4816,four,O
4816,firstly,O
4816,Alright,O
4816,go,O
4816,on.,O
4817,zero,O
4817,similarly,O
4817,Alright,O
4817,next.,O
4818,fifteen,O
4818,ultimately,O
4818,Okay,O
4818,what’s,O
4818,next?,O
4819,seventeen,O
4819,subsequently,O
4819,Yes,O
4819,go,O
4819,ahead.,O
4820,Would,O
4820,you,O
4820,kindly,O
4820,share,O
4820,your,O
4820,credit,B-CREDIT
4821,four,I-CREDIT
4821,okay,O
4821,Continue.,O
4822,eleven,I-CREDIT
4822,secondly,O
4822,Next,O
4822,please.,O
4823,fourteen,I-CREDIT
4823,and,O
4823,Yes,O
4823,I'm,O
4823,listening.,O
4824,eight,I-CREDIT
4824,lastly,O
4824,Continue.,O
4825,fourteen,I-CREDIT
4825,eventually,O
4825,Yes,O
4825,go,O
4825,on.,O
4826,fifteen,I-CREDIT
4826,similarly,O
4826,Uh-huh.,O
4827,nine,I-CREDIT
4827,firstly,O
4827,Okay,O
4827,proceed.,O
4828,three,I-CREDIT
4828,no,O
4828,Okay,O
4828,continue.,O
4829,seven,I-CREDIT
4829,wait,O
4829,Yes,O
4829,keep,O
4829,going.,O
4830,What’s,O
4830,your,O
4830,customerID,O
4831,six,O
4831,secondly,O
4831,Yes.,O
4832,twelve,O
4832,as,O
4832,well,O
4832,as,O
4832,Yes,O
4832,go,O
4832,on.,O
4833,eight,O
4833,wait,O
4833,Got,O
4833,it,O
4833,next,O
4833,part.,O
4834,fifteen,O
4834,as,O
4834,well,O
4834,as,O
4834,Gotcha.,O
4835,fourteen,O
4835,and,O
4835,Got,O
4835,it.,O
4836,eight,O
4836,umm,O
4836,Yes,O
4836,and?,O
4837,eighteen,O
4837,ultimately,O
4837,Continue,O
4837,please.,O
4838,seven,O
4838,yes,O
4838,Right,O
4838,continue.,O
4839,fifteen,O
4839,furthermore,O
4839,Keep,O
4839,going.,O
4840,Can,O
4840,you,O
4840,provide,O
4840,your,O
4840,credit,B-CREDIT
4840,details?,O
4841,one,I-CREDIT
4841,thirdly,O
4841,Okay,O
4841,what’s,O
4841,next?,O
4842,five,I-CREDIT
4842,no,O
4842,Right,O
4842,continue.,O
4843,eleven,I-CREDIT
4843,secondly,O
4843,Alright,O
4843,what's,O
4843,next?,O
4844,fifteen,I-CREDIT
4844,furthermore,O
4844,Right,O
4844,please,O
4844,continue.,O
4845,eleven,I-CREDIT
4845,as,O
4845,well,O
4845,as,O
4845,Alright,O
4845,go,O
4845,on.,O
4846,zero,I-CREDIT
4846,yes,O
4846,Alright,O
4846,next.,O
4847,four,I-CREDIT
4847,subsequently,O
4847,Got,O
4847,it,O
4847,continue.,O
4848,twelve,I-CREDIT
4848,wait,O
4848,Right,O
4848,continue.,O
4849,fourteen,I-CREDIT
4849,eventually,O
4849,Yes,O
4849,next.,O
4850,Could,O
4850,you,O
4850,furnish,O
4850,your,O
4850,customerID,O
4851,ten,O
4851,then,O
4851,Yes,O
4851,I,O
4851,understand.,O
4852,nine,O
4852,furthermore,O
4852,Alright,O
4852,go,O
4852,ahead.,O
4853,eight,O
4853,no,O
4853,Yes.,O
4854,eighteen,O
4854,similarly,O
4854,Right,O
4854,please,O
4854,continue.,O
4855,five,O
4855,ultimately,O
4855,Yes,O
4855,go,O
4855,ahead.,O
4856,nine,O
4856,as,O
4856,well,O
4856,as,O
4856,Yes,O
4856,continue.,O
4857,twenty,O
4857,furthermore,O
4857,Yes.,O
4858,nineteen,O
4858,okay,O
4858,Uh-huh.,O
4859,three,O
4859,then,O
4859,Proceed.,O
4860,Could,O
4860,you,O
4860,hand,O
4860,over,O
4860,your,O
4860,credit,B-CREDIT
4861,three,I-CREDIT
4861,also,O
4861,Alright,O
4861,what's,O
4861,next?,O
4862,seven,I-CREDIT
4862,furthermore,O
4862,Yes,O
4862,please,O
4862,go,O
4862,on.,O
4863,thirteen,I-CREDIT
4863,okay,O
4863,Right,O
4863,continue.,O
4864,eight,I-CREDIT
4864,ultimately,O
4864,Continue,O
4864,please.,O
4865,ten,I-CREDIT
4865,umm,O
4865,Yes,O
4865,continue.,O
4866,fifteen,I-CREDIT
4866,and,O
4866,Got,O
4866,it,O
4866,next,O
4866,part.,O
4867,thirteen,I-CREDIT
4867,also,O
4867,Okay,O
4867,proceed.,O
4868,sixteen,I-CREDIT
4868,firstly,O
4868,Understood.,O
4869,seven,I-CREDIT
4869,eventually,O
4869,Right,O
4869,continue.,O
4870,What’s,O
4870,the,O
4870,status,O
4870,of,O
4870,your,O
4870,customerID,O
4871,six,O
4871,eventually,O
4871,Got,O
4871,it,O
4871,next,O
4871,part.,O
4872,twenty,O
4872,and,O
4872,Yes,O
4872,please.,O
4873,three,O
4873,firstly,O
4873,Yes,O
4873,please,O
4873,continue.,O
4874,three,O
4874,as,O
4874,well,O
4874,as,O
4874,Understood.,O
4875,seven,O
4875,subsequently,O
4875,Alright,O
4875,go,O
4875,on.,O
4876,fifteen,O
4876,firstly,O
4876,Yes,O
4876,go,O
4876,on.,O
4877,four,O
4877,ultimately,O
4877,Yes,O
4877,keep,O
4877,going.,O
4878,fourteen,O
4878,also,O
4878,Continue,O
4878,please.,O
4879,ten,O
4879,as,O
4879,well,O
4879,as,O
4879,Yes,O
4879,please,O
4879,go,O
4879,on.,O
4880,Could,O
4880,you,O
4880,furnish,O
4880,your,O
4880,credit,B-CREDIT
4881,fifteen,I-CREDIT
4881,umm,O
4881,Yes,O
4881,I'm,O
4881,here.,O
4882,nine,I-CREDIT
4882,yes,O
4882,Gotcha.,O
4883,nine,I-CREDIT
4883,yes,O
4883,Right,O
4883,please,O
4883,continue.,O
4884,eighteen,I-CREDIT
4884,ultimately,O
4884,Alright,O
4884,go,O
4884,ahead.,O
4885,seventeen,I-CREDIT
4885,thirdly,O
4885,Yes,O
4885,please,O
4885,go,O
4885,on.,O
4886,eighteen,I-CREDIT
4886,thirdly,O
4886,Right,O
4886,go,O
4886,ahead.,O
4887,eighteen,I-CREDIT
4887,ultimately,O
4887,Okay,O
4887,keep,O
4887,going.,O
4888,nineteen,I-CREDIT
4888,as,O
4888,well,O
4888,as,O
4888,Yes,O
4888,next.,O
4889,four,I-CREDIT
4889,similarly,O
4889,Alright,O
4889,go,O
4889,on.,O
4890,Could,O
4890,you,O
4890,tell,O
4890,me,O
4890,your,O
4890,customerID,O
4891,eighteen,O
4891,then,O
4891,Alright,O
4891,go,O
4891,on.,O
4892,twenty,O
4892,yes,O
4892,Yes,O
4892,continue.,O
4893,fourteen,O
4893,umm,O
4893,Yes,O
4893,next.,O
4894,zero,O
4894,okay,O
4894,Alright,O
4894,keep,O
4894,going.,O
4895,one,O
4895,then,O
4895,Continue.,O
4896,six,O
4896,umm,O
4896,Alright,O
4896,next.,O
4897,nine,O
4897,ultimately,O
4897,Okay.,O
4898,five,O
4898,furthermore,O
4898,Please,O
4898,go,O
4898,ahead.,O
4899,seventeen,O
4899,ultimately,O
4899,Right,O
4899,please,O
4899,continue.,O
4900,Might,O
4900,I,O
4900,ask,O
4900,for,O
4900,your,O
4900,credit,B-CREDIT
4901,seven,I-CREDIT
4901,then,O
4901,Right,O
4901,please,O
4901,go,O
4901,on.,O
4902,four,I-CREDIT
4902,ultimately,O
4902,Okay,O
4902,what’s,O
4902,next?,O
4903,three,I-CREDIT
4903,no,O
4903,Yes,O
4903,what's,O
4903,next?,O
4904,eight,I-CREDIT
4904,subsequently,O
4904,Got,O
4904,it,O
4904,continue.,O
4905,nineteen,I-CREDIT
4905,then,O
4905,Yes,O
4905,next.,O
4906,seventeen,I-CREDIT
4906,wait,O
4906,Right,O
4906,please,O
4906,go,O
4906,on.,O
4907,ten,I-CREDIT
4907,umm,O
4907,Yes,O
4907,please,O
4907,go,O
4907,on.,O
4908,one,I-CREDIT
4908,yes,O
4908,Alright,O
4908,next.,O
4909,five,I-CREDIT
4909,subsequently,O
4909,I,O
4909,see.,O
4910,May,O
4910,I,O
4910,have,O
4910,your,O
4910,customerID,O
4910,please?,O
4911,fourteen,O
4911,no,O
4911,Right.,O
4912,nineteen,O
4912,no,O
4912,Alright,O
4912,go,O
4912,on.,O
4913,one,O
4913,wait,O
4913,Alright,O
4913,what’s,O
4913,next?,O
4914,fourteen,O
4914,thirdly,O
4914,Yes,O
4914,I'm,O
4914,here.,O
4915,three,O
4915,secondly,O
4915,Right,O
4915,please,O
4915,continue.,O
4916,eighteen,O
4916,similarly,O
4916,Yes,O
4916,what,O
4916,else?,O
4917,zero,O
4917,lastly,O
4917,Yes,O
4917,go,O
4917,ahead.,O
4918,zero,O
4918,ultimately,O
4918,Okay,O
4918,next.,O
4919,three,O
4919,thirdly,O
4919,Okay,O
4919,go,O
4919,ahead.,O
4920,Do,O
4920,you,O
4920,mind,O
4920,giving,O
4920,me,O
4920,your,O
4920,credit,B-CREDIT
4921,eight,I-CREDIT
4921,similarly,O
4921,Next,O
4921,please.,O
4922,ten,I-CREDIT
4922,eventually,O
4922,Please,O
4922,continue.,O
4923,seven,I-CREDIT
4923,okay,O
4923,Yes,O
4923,go,O
4923,on.,O
4924,thirteen,I-CREDIT
4924,then,O
4924,Alright,O
4924,go,O
4924,ahead.,O
4925,twenty,I-CREDIT
4925,lastly,O
4925,Right,O
4925,please,O
4925,continue.,O
4926,eleven,I-CREDIT
4926,yes,O
4926,Yes,O
4926,I'm,O
4926,here.,O
4927,four,I-CREDIT
4927,similarly,O
4927,Sure.,O
4928,eight,I-CREDIT
4928,ultimately,O
4928,Yes,O
4928,and?,O
4929,twenty,I-CREDIT
4929,lastly,O
4929,Okay,O
4929,what’s,O
4929,next?,O
4930,Could,O
4930,you,O
4930,furnish,O
4930,your,O
4930,customerID,O
4931,thirteen,O
4931,then,O
4931,Alright,O
4931,go,O
4931,ahead.,O
4932,nineteen,O
4932,as,O
4932,well,O
4932,as,O
4932,Yes,O
4932,keep,O
4932,going.,O
4933,one,O
4933,firstly,O
4933,Yes,O
4933,go,O
4933,ahead.,O
4934,three,O
4934,thirdly,O
4934,Okay,O
4934,proceed.,O
4935,twelve,O
4935,no,O
4935,Proceed.,O
4936,seventeen,O
4936,lastly,O
4936,Yes,O
4936,I'm,O
4936,here.,O
4937,ten,O
4937,no,O
4937,Next,O
4937,please.,O
4938,two,O
4938,yes,O
4938,Alright,O
4938,I'm,O
4938,listening.,O
4939,seventeen,O
4939,as,O
4939,well,O
4939,as,O
4939,Okay,O
4939,what’s,O
4939,next?,O
4940,Do,O
4940,you,O
4940,mind,O
4940,giving,O
4940,me,O
4940,your,O
4940,credit,B-CREDIT
4941,zero,I-CREDIT
4941,lastly,O
4941,Right,O
4941,please,O
4941,go,O
4941,on.,O
4942,one,I-CREDIT
4942,ultimately,O
4942,Next,O
4942,please.,O
4943,fifteen,I-CREDIT
4943,similarly,O
4943,Okay,O
4943,what’s,O
4943,next?,O
4944,sixteen,I-CREDIT
4944,thirdly,O
4944,Yes,O
4944,keep,O
4944,going.,O
4945,zero,I-CREDIT
4945,wait,O
4945,Understood.,O
4946,four,I-CREDIT
4946,similarly,O
4946,Continue,O
4946,please.,O
4947,ten,I-CREDIT
4947,lastly,O
4947,Right,O
4947,continue.,O
4948,twelve,I-CREDIT
4948,thirdly,O
4948,Got,O
4948,it,O
4948,continue.,O
4949,nineteen,I-CREDIT
4949,similarly,O
4949,Continue,O
4949,please.,O
4950,Mind,O
4950,sharing,O
4950,your,O
4950,customerID,O
4951,twenty,O
4951,wait,O
4951,I,O
4951,see.,O
4952,twenty,O
4952,eventually,O
4952,Yes,O
4952,and?,O
4953,eleven,O
4953,firstly,O
4953,Yes,O
4953,continue.,O
4954,six,O
4954,eventually,O
4954,Right,O
4954,continue.,O
4955,twenty,O
4955,then,O
4955,Alright,O
4955,go,O
4955,ahead.,O
4956,twelve,O
4956,firstly,O
4956,Okay,O
4956,go,O
4956,ahead.,O
4957,one,O
4957,eventually,O
4957,Gotcha.,O
4958,nineteen,O
4958,umm,O
4958,Okay,O
4958,what’s,O
4958,next?,O
4959,eighteen,O
4959,thirdly,O
4959,Alright,O
4959,go,O
4959,on.,O
4960,May,O
4960,I,O
4960,inquire,O
4960,about,O
4960,your,O
4960,credit,B-CREDIT
4961,sixteen,I-CREDIT
4961,subsequently,O
4961,Uh-huh.,O
4962,twelve,I-CREDIT
4962,thirdly,O
4962,Proceed.,O
4963,five,I-CREDIT
4963,ultimately,O
4963,Proceed.,O
4964,thirteen,I-CREDIT
4964,then,O
4964,Understood.,O
4965,one,I-CREDIT
4965,secondly,O
4965,Okay,O
4965,keep,O
4965,it,O
4965,coming.,O
4966,two,I-CREDIT
4966,eventually,O
4966,Please,O
4966,continue.,O
4967,seventeen,I-CREDIT
4967,no,O
4967,That's,O
4967,good.,O
4968,eleven,I-CREDIT
4968,no,O
4968,Yes,O
4968,continue.,O
4969,twelve,I-CREDIT
4969,umm,O
4969,Alright,O
4969,go,O
4969,ahead.,O
4970,Could,O
4970,you,O
4970,submit,O
4970,your,O
