Sentence #,Word,Tag
,you,O
,pass,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,twenty,I-Card
,eighteen,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,five,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eighteen,I-Card
,eleven,I-Card
,three,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,zero,I-Card
,zero,I-Card
,nineteen,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,and,O
,.,O
,nineteen,I-Card
,nine,I-Card
,eighteen,I-Card
,six,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,eight,I-Card
,six,I-Card
,six,I-Card
,eighteen,I-Card
,.,O
,Got,O
,it,O
,.,O
Sentence: 214,Might,O
,I,O
,ask,O
,for,O
,your,O
,cvv,B-CVV
,.,O
,zero,I-CVV
,eight,I-CVV
,fourteen,I-CVV
,sixteen,I-CVV
,.,O
,Yes,O
,and,O
,.,O
Sentence: 215,Could,O
,you,O
,supply,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,one,I-CBC
,nine,I-CBC
,eleven,I-CBC
,ten,I-CBC
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 215,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,eleven,I-Routing
,two,I-Routing
,.,O
,Uh-huh,O
,.,O
,nine,I-Routing
,fourteen,I-Routing
,.,O
,Okay,O
,.,O
,zero,I-Routing
,thirteen,I-Routing
,.,O
,Gotcha,O
,.,O
,one,I-Routing
,sixteen,I-Routing
,six,I-Routing
,six,I-Routing
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 216,Could,O
,you,O
,furnish,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,seven,I-Routing
,seven,I-Routing
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eight,I-Routing
,twelve,I-Routing
,seventeen,I-Routing
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,sixteen,I-Routing
,three,I-Routing
,.,O
,Understood,O
,.,O
,eleven,I-Routing
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
Sentence: 216,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,twenty,I-Routing
,fourteen,I-Routing
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,seventeen,I-Routing
,three,I-Routing
,twenty,I-Routing
,five,I-Routing
,.,O
,Got,O
,it,O
,.,O
,fifteen,I-Routing
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 217,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eight,I-Card
,ten,I-Card
,.,O
,Okay,O
,next,O
,.,O
,nine,I-Card
,five,I-Card
,.,O
,Got,O
,it,O
,.,O
,one,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,two,I-Card
,.,O
,Mm-hmm,O
,.,O
,seven,I-Card
,zero,I-Card
,six,I-Card
,.,O
,Okay,O
,next,O
,.,O
Sentence: 217,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,nineteen,I-Card
,eighteen,I-Card
,.,O
,Next,O
,please,O
,.,O
,six,I-Card
,five,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,one,I-Card
,two,I-Card
,fourteen,I-Card
,.,O
,Got,O
,it,O
,.,O
,fifteen,I-Card
,five,I-Card
,six,I-Card
,seven,I-Card
,.,O
,Proceed,O
,.,O
,nine,I-Card
,fifteen,I-Card
,nine,I-Card
,eight,I-Card
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 218,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,six,I-Card
,seven,I-Card
,three,I-Card
,twelve,I-Card
,.,O
,Yes,O
,and,O
,.,O
,fifteen,I-Card
,.,O
,Alright,O
,.,O
,three,I-Card
,eight,I-Card
,four,I-Card
,.,O
,Continue,O
,.,O
,twenty,I-Card
,seven,I-Card
,one,I-Card
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,seven,I-Card
,seven,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
Sentence: 218,Can,O
,you,O
,give,O
,me,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,seven,I-Social
,zero,I-Social
,fifteen,I-Social
,fifteen,I-Social
,.,O
,Right,O
,.,O
,sixteen,I-Social
,four,I-Social
,sixteen,I-Social
,.,O
,Okay,O
,continue,O
,.,O
,eleven,I-Social
,.,O
,Okay,O
,next,O
,.,O
Sentence: 219,Would,O
,you,O
,kindly,O
,share,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,sixteen,I-CBC
,.,O
,Yes,O
,go,O
,on,O
,.,O
,five,I-CBC
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 219,May,O
,I,O
,request,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,eleven,I-Card
,seventeen,I-Card
,zero,I-Card
,eleven,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,twelve,I-Card
,.,O
,Got,O
,it,O
,.,O
,sixteen,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,five,I-Card
,four,I-Card
,thirteen,I-Card
,one,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,five,I-Card
,one,I-Card
,eighteen,I-Card
,sixteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,thirteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 220,Could,O
,you,O
,provide,O
,the,O
,social,B-Social
,security,I-Social
,number,I-Social
,information,O
,.,O
,twelve,I-Social
,sixteen,I-Social
,nineteen,I-Social
,two,I-Social
,.,O
,Okay,O
,next,O
,.,O
,zero,I-Social
,eighteen,I-Social
,.,O
,Okay,O
,next,O
,part,O
,.,O
,nineteen,I-Social
,sixteen,I-Social
,twelve,I-Social
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,seven,I-Social
,fourteen,I-Social
,twelve,I-Social
,.,O
,Got,O
,it,O
,.,O
Sentence: 220,Could,O
,you,O
,hand,O
,over,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,fifteen,I-CBC
,thirteen,I-CBC
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 221,Can,O
,you,O
,give,O
,me,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,twelve,I-Card
,two,I-Card
,eighteen,I-Card
,six,I-Card
,.,O
,I,O
,see,O
,.,O
,fifteen,I-Card
,one,I-Card
,one,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,four,I-Card
,five,I-Card
,twenty,I-Card
,twelve,I-Card
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,four,I-Card
,one,I-Card
,one,I-Card
,.,O
,Yes,O
,what,O
,else,O
,.,O
,fourteen,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,five,I-Card
,fifteen,I-Card
,twelve,I-Card
,ten,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,four,I-Card
,zero,I-Card
,thirteen,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 221,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,ten,I-Health
,one,I-Health
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,three,I-Health
,sixteen,I-Health
,two,I-Health
,zero,I-Health
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,zero,I-Health
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 222,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,four,I-Expiry
,.,O
,Yes,O
,go,O
,on,O
,.,O
,thirteen,I-Expiry
,zero,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
,april,I-Expiry
,june,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 222,Can,O
,I,O
,get,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,seventeen,I-CBC
,fourteen,I-CBC
,.,O
,Continue,O
,.,O
Sentence: 223,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,december,I-Expiry
,september,I-Expiry
,november,I-Expiry
,.,O
,Okay,O
,.,O
,thirteen,I-Expiry
,.,O
,Yes,O
,go,O
,on,O
,.,O
,nine,I-Expiry
,february,I-Expiry
,zero,I-Expiry
,.,O
,Right,O
,continue,O
,.,O
,five,I-Expiry
,sixteen,I-Expiry
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
Sentence: 223,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,four,I-Health
,thirteen,I-Health
,five,I-Health
,.,O
,Right,O
,.,O
,thirteen,I-Health
,ten,I-Health
,four,I-Health
,six,I-Health
,.,O
,Please,O
,continue,O
,.,O
,three,I-Health
,six,I-Health
,seventeen,I-Health
,.,O
,Got,O
,it,O
,.,O
Sentence: 224,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,two,I-CBC
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,three,I-CBC
,.,O
,Next,O
,please,O
,.,O
Sentence: 224,I,O
,kindly,O
,ask,O
,for,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,december,I-Expiry
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,thirteen,I-Expiry
,seventeen,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eighteen,I-Expiry
,june,I-Expiry
,two,I-Expiry
,four,I-Expiry
,.,O
,Understood,O
,.,O
Sentence: 225,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,phone,B-Phone
,.,O
,twelve,I-Phone
,.,O
,Okay,O
,.,O
,fifteen,I-Phone
,.,O
,Yes,O
,what,O
,else,O
,.,O
,fifteen,I-Phone
,eighteen,I-Phone
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,six,I-Phone
,.,O
,Right,O
,continue,O
,.,O
Sentence: 225,Would,O
,you,O
,kindly,O
,share,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,eleven,I-Vehical
,ten,I-Vehical
,two,I-Vehical
,LXKEKXUJ,I-Vehical
,MKS,I-Vehical
,FWYSO,I-Vehical
,.,O
,Got,O
,it,O
,.,O
,thirteen,I-Vehical
,twenty,I-Vehical
,OYALCNC,I-Vehical
,JTS,I-Vehical
,.,O
,Yes,O
,go,O
,on,O
,.,O
,six,I-Vehical
,six,I-Vehical
,thirteen,I-Vehical
,ODF,I-Vehical
,CILWFN,I-Vehical
,PSGDFBK,I-Vehical
,.,O
,Uh-huh,O
,.,O
Sentence: 226,May,O
,I,O
,inquire,O
,about,O
,your,O
,cvv,B-CVV
,.,O
,four,I-CVV
,.,O
,Proceed,O
,.,O
Sentence: 226,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,three,I-Routing
,four,I-Routing
,.,O
,Right,O
,.,O
,zero,I-Routing
,three,I-Routing
,two,I-Routing
,fifteen,I-Routing
,.,O
,I,O
,see,O
,.,O
,ten,I-Routing
,sixteen,I-Routing
,.,O
,Right,O
,.,O
,one,I-Routing
,.,O
,Keep,O
,going,O
,.,O
Sentence: 227,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,twelve,I-Routing
,five,I-Routing
,.,O
,Continue,O
,.,O
,thirteen,I-Routing
,twelve,I-Routing
,eighteen,I-Routing
,seventeen,I-Routing
,.,O
,Yes,O
,and,O
,.,O
,one,I-Routing
,sixteen,I-Routing
,.,O
,Sure,O
,.,O
Sentence: 227,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,five,I-Health
,eight,I-Health
,.,O
,Okay,O
,next,O
,.,O
,one,I-Health
,eight,I-Health
,nine,I-Health
,seven,I-Health
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,six,I-Health
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 228,What’s,O
,the,O
,status,O
,of,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,august,I-Expiry
,eighteen,I-Expiry
,nine,I-Expiry
,six,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
,fifteen,I-Expiry
,october,I-Expiry
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,march,I-Expiry
,three,I-Expiry
,one,I-Expiry
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 228,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,zero,I-Card
,three,I-Card
,nine,I-Card
,.,O
,Continue,O
,please,O
,.,O
,twenty,I-Card
,seventeen,I-Card
,thirteen,I-Card
,.,O
,Continue,O
,please,O
,.,O
,six,I-Card
,sixteen,I-Card
,.,O
,Okay,O
,next,O
,part,O
,.,O
,six,I-Card
,ten,I-Card
,three,I-Card
,seven,I-Card
,.,O
,Yes,O
,what,O
,else,O
,.,O
,three,I-Card
,one,I-Card
,twelve,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seven,I-Card
,twenty,I-Card
,seven,I-Card
,fifteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,ten,I-Card
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 229,May,O
,I,O
,inquire,O
,about,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,nine,I-Health
,.,O
,Yes,O
,go,O
,on,O
,.,O
,twelve,I-Health
,seven,I-Health
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,five,I-Health
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 229,Mind,O
,dropping,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,here,O
,.,O
,nine,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,march,I-Expiry
,seventeen,I-Expiry
,.,O
,Got,O
,it,O
,continue,O
,.,O
,nineteen,I-Expiry
,one,I-Expiry
,three,I-Expiry
,five,I-Expiry
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
Sentence: 230,Could,O
,you,O
,furnish,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,four,I-Digit
,ten,I-Digit
,nineteen,I-Digit
,.,O
,Next,O
,please,O
,.,O
,four,I-Digit
,five,I-Digit
,six,I-Digit
,.,O
,Okay,O
,next,O
,.,O
,thirteen,I-Digit
,twelve,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,fourteen,I-Digit
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,twenty,I-Digit
,.,O
,Got,O
,it,O
,.,O
,four,I-Digit
,seventeen,I-Digit
,seventeen,I-Digit
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 230,I,O
,need,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,if,O
,possible,O
,.,O
,zero,I-Health
,three,I-Health
,seventeen,I-Health
,eight,I-Health
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,eight,I-Health
,fourteen,I-Health
,eighteen,I-Health
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,three,I-Health
,sixteen,I-Health
,four,I-Health
,eight,I-Health
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eleven,I-Health
,eighteen,I-Health
,thirteen,I-Health
,fifteen,I-Health
,.,O
,Right,O
,continue,O
,.,O
Sentence: 231,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,cvv,B-CVV
,.,O
,three,I-CVV
,one,I-CVV
,twelve,I-CVV
,.,O
,Keep,O
,going,O
,.,O
,zero,I-CVV
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 231,May,O
,I,O
,request,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,six,I-Social
,nine,I-Social
,eleven,I-Social
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,twelve,I-Social
,.,O
,Okay,O
,.,O
,five,I-Social
,ten,I-Social
,twenty,I-Social
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,eight,I-Social
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 232,Could,O
,you,O
,share,O
,the,O
,debit,B-Card
,card,I-Card
,number,I-Card
,info,O
,.,O
,three,I-Card
,three,I-Card
,twenty,I-Card
,.,O
,Mm-hmm,O
,.,O
,eight,I-Card
,zero,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,thirteen,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,next,O
,.,O
,nineteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,eighteen,I-Card
,twenty,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 232,Can,O
,you,O
,provide,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,details,O
,.,O
,january,I-Expiry
,.,O
,Alright,O
,.,O
,thirteen,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,nine,I-Expiry
,june,I-Expiry
,.,O
,Yes,O
,and,O
,.,O
,july,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 233,Could,O
,you,O
,drop,O
,your,O
,account,B-Account
,number,I-Account
,here,O
,.,O
,one,I-Account
,twenty,I-Account
,five,I-Account
,.,O
,That's,O
,good,O
,.,O
,fifteen,I-Account
,five,I-Account
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,ten,I-Account
,thirteen,I-Account
,fifteen,I-Account
,.,O
,Got,O
,it,O
,continue,O
,.,O
,eighteen,I-Account
,.,O
,Continue,O
,.,O
Sentence: 233,Could,O
,you,O
,please,O
,provide,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,seven,I-Passport
,sixteen,I-Passport
,seventeen,I-Passport
,twenty,I-Passport
,.,O
,Yes,O
,please,O
,.,O
,eight,I-Passport
,sixteen,I-Passport
,four,I-Passport
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,zero,I-Passport
,ten,I-Passport
,fourteen,I-Passport
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,ten,I-Passport
,seventeen,I-Passport
,eighteen,I-Passport
,nineteen,I-Passport
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 234,How,O
,about,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,details,O
,.,O
,eleven,I-Expiry
,december,I-Expiry
,nineteen,I-Expiry
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,january,I-Expiry
,january,I-Expiry
,.,O
,Got,O
,it,O
,.,O
,march,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 234,Do,O
,you,O
,have,O
,your,O
,card,B-Card
,number,I-Card
,handy,O
,.,O
,twelve,I-Card
,twelve,I-Card
,one,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,eight,I-Card
,fourteen,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,seven,I-Card
,twenty,I-Card
,nine,I-Card
,five,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,one,I-Card
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,two,I-Card
,five,I-Card
,eleven,I-Card
,fourteen,I-Card
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 235,Could,O
,you,O
,show,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,zero,I-Vehical
,zero,I-Vehical
,CKBTRLNDA,I-Vehical
,YGOZJV,I-Vehical
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,thirteen,I-Vehical
,DMJLCXVRR,I-Vehical
,.,O
,Got,O
,it,O
,.,O
Sentence: 235,Might,O
,I,O
,ask,O
,for,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,twelve,I-Health
,one,I-Health
,five,I-Health
,twelve,I-Health
,.,O
,Yes,O
,go,O
,on,O
,.,O
,five,I-Health
,.,O
,Continue,O
,please,O
,.,O
,ten,I-Health
,eighteen,I-Health
,one,I-Health
,.,O
,Alright,O
,next,O
,.,O
Sentence: 236,Could,O
,you,O
,tell,O
,me,O
,your,O
,expiration,B-Expiry
,.,O
,january,I-Expiry
,november,I-Expiry
,three,I-Expiry
,thirteen,I-Expiry
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,eighteen,I-Expiry
,november,I-Expiry
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,two,I-Expiry
,september,I-Expiry
,thirteen,I-Expiry
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 236,Could,O
,you,O
,tell,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,nine,I-Account
,five,I-Account
,three,I-Account
,nineteen,I-Account
,.,O
,Yes,O
,please,O
,.,O
,five,I-Account
,eight,I-Account
,twenty,I-Account
,.,O
,Uh-huh,O
,.,O
,seventeen,I-Account
,fifteen,I-Account
,.,O
,Okay,O
,.,O
Sentence: 237,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,eleven,I-Account
,three,I-Account
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,nineteen,I-Account
,.,O
,Okay,O
,proceed,O
,.,O
,fifteen,I-Account
,twenty,I-Account
,fifteen,I-Account
,.,O
,Keep,O
,going,O
,.,O
,fourteen,I-Account
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 237,Can,O
,you,O
,provide,O
,your,O
,routing,B-Routing
,number,I-Routing
,details,O
,.,O
,zero,I-Routing
,eight,I-Routing
,six,I-Routing
,fourteen,I-Routing
,.,O
,Okay,O
,next,O
,.,O
,five,I-Routing
,seventeen,I-Routing
,eleven,I-Routing
,.,O
,Yes,O
,go,O
,on,O
,.,O
,eighteen,I-Routing
,twelve,I-Routing
,three,I-Routing
,.,O
,Yes,O
,please,O
,.,O
,fifteen,I-Routing
,seventeen,I-Routing
,three,I-Routing
,four,I-Routing
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
Sentence: 238,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,cvv,B-CVV
,.,O
,five,I-CVV
,ten,I-CVV
,eleven,I-CVV
,.,O
,Right,O
,continue,O
,.,O
Sentence: 238,May,O
,I,O
,request,O
,the,O
,cvv,B-CVV
,details,O
,.,O
,twelve,I-CVV
,two,I-CVV
,two,I-CVV
,.,O
,Okay,O
,proceed,O
,.,O
,two,I-CVV
,fourteen,I-CVV
,five,I-CVV
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 239,May,O
,I,O
,request,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,two,I-Digit
,fifteen,I-Digit
,eleven,I-Digit
,twelve,I-Digit
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,eleven,I-Digit
,.,O
,Yes,O
,go,O
,on,O
,.,O
,four,I-Digit
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,nine,I-Digit
,seventeen,I-Digit
,eight,I-Digit
,.,O
,Keep,O
,going,O
,.,O
Sentence: 239,Could,O
,you,O
,furnish,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,fifteen,I-Routing
,two,I-Routing
,nine,I-Routing
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,fifteen,I-Routing
,nine,I-Routing
,seven,I-Routing
,nineteen,I-Routing
,.,O
,I,O
,see,O
,.,O
,fourteen,I-Routing
,eighteen,I-Routing
,three,I-Routing
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,three,I-Routing
,two,I-Routing
,thirteen,I-Routing
,.,O
,Alright,O
,.,O
Sentence: 240,Could,O
,you,O
,drop,O
,your,O
,passport,B-Passport
,number,I-Passport
,here,O
,.,O
,thirteen,I-Passport
,fifteen,I-Passport
,two,I-Passport
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,three,I-Passport
,twelve,I-Passport
,five,I-Passport
,sixteen,I-Passport
,.,O
,That's,O
,good,O
,.,O
,eleven,I-Passport
,nineteen,I-Passport
,one,I-Passport
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
Sentence: 240,Could,O
,you,O
,hand,O
,over,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,two,I-License
,four,I-License
,ten,I-License
,three,I-License
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,two,I-License
,six,I-License
,two,I-License
,one,I-License
,.,O
,Okay,O
,.,O
,five,I-License
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,three,I-License
,one,I-License
,nine,I-License
,twelve,I-License
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 241,Could,O
,you,O
,tell,O
,me,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,ten,I-Health
,nineteen,I-Health
,.,O
,Right,O
,continue,O
,.,O
,five,I-Health
,ten,I-Health
,eighteen,I-Health
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,eighteen,I-Health
,nineteen,I-Health
,sixteen,I-Health
,.,O
,Proceed,O
,.,O
,ten,I-Health
,fifteen,I-Health
,seven,I-Health
,.,O
,Got,O
,it,O
,.,O
Sentence: 241,Would,O
,you,O
,kindly,O
,share,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,nine,I-Vehical
,four,I-Vehical
,CNEWPV,I-Vehical
,SXOUCHM,I-Vehical
,.,O
,Yes,O
,and,O
,.,O
,twelve,I-Vehical
,twelve,I-Vehical
,YHXJSJQT,I-Vehical
,A,I-Vehical
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,three,I-Vehical
,sixteen,I-Vehical
,eighteen,I-Vehical
,WBW,I-Vehical
,AQQK,I-Vehical
,ODXPSZ,I-Vehical
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 242,Can,O
,you,O
,provide,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,details,O
,.,O
,sixteen,I-Health
,fourteen,I-Health
,eleven,I-Health
,.,O
,Gotcha,O
,.,O
,six,I-Health
,two,I-Health
,five,I-Health
,.,O
,Yes,O
,continue,O
,.,O
,nineteen,I-Health
,fourteen,I-Health
,eleven,I-Health
,.,O
,Right,O
,.,O
,four,I-Health
,fourteen,I-Health
,eight,I-Health
,zero,I-Health
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 242,Could,O
,I,O
,grab,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,nine,I-Social
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,eleven,I-Social
,twenty,I-Social
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,ten,I-Social
,nineteen,I-Social
,fourteen,I-Social
,sixteen,I-Social
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
Sentence: 243,Would,O
,you,O
,kindly,O
,share,O
,your,O
,debit,B-Card
,card,I-Card
